"HolderAddress","Balance","PendingBalanceUpdate"
"0x287575e04e47e216cb0a79f64d8d82fbb5b1ae79","0.02804164184","No"
"0x791b688a7775dac4e05ef6b1c92cb0271b6ab0a6","0.02804164184","No"
"0xd75be3f9f9dd8b2e311db5e398791e7f63d6a66a","0.02804164184","No"
"0x3899c67ce90b5ca7526bcfec438e2b59379d4700","0.02804164184","No"
"0x307f7c728c97d3b2b51b06641c01ba20bf34a56e","0.02804164184","No"
"0x52c21231caec80a6b92da6771e30ab10c8c7dc2b","0.02804164184","No"
"0x980bd0360937776b469921255f9f1d59a2db0dbf","0.02804164184","No"
"0x4d3c0282c926a2f99fb032d5d6a20f6932bb0e91","0.02804164184","No"
"0x58ed3a55297d92a5ea2976bb22c84c750748f9b5","0.02804164184","No"
"0x47ad6569ea3fd2bca39bc1f96bd115c113e8f833","0.02804164184","No"
"0x6abe026d6003ac8d24aea6717dc43e6e1ded9f8a","0.02804164184","No"
"0xa6760bbee4e8fd5b1c7c99955abc3de075aee8eb","0.02804164184","No"
"0xc60f9cc023a3166f8a072623280807cf8a39076d","0.02804164184","No"
"0x0b8d1f8c700944268e264836e6d2e913c74eeff5","0.02804164184","No"
"0x448b24147c581ce1c79cdf62d62d872f3c77ac5a","0.02804164184","No"
"0x4575ab97afa4a7b67395aaf3cb306784b0bebe04","0.02804164184","No"
"0xaf85a41f7466e7db4b2675cdb76cd91a677d1323","0.02804164184","No"
"0xc61e7c8b62b3dfdadaaca4bef44fa031fc25697c","0.02804164184","No"
"0xdd1fafffc669f9e784ee65564bbfc752d8b6c38f","0.02804164184","No"
"0x1e560cf21a8f768a3d3a39b06c17107b60b79779","0.02804164184","No"
"0xfbeb5ec60315e8d9fb8e63d2015524fb9168d3f1","0.02804164184","No"
"0xe3b43b615500ad2ad63a3b21c9e649b4e2d81fd1","0.02804164184","No"
"0x469e712ce9e0bcff19a095488a55d2c6e65dc68c","0.02804164184","No"
"0xf2b9d00e6208ec1e27da00a7deba73bc105056aa","0.02804164184","No"
"0xec5f1a1d7ea81e5f08b7ae00e6f56f161f6ab869","0.02804164184","No"
"0x56aaf0c22cacfcc739e079126e2fd09587f610a2","0.02804164184","No"
"0xebffd361fc93b5a43eccf2a9da9bf07c06c9cd26","0.02804164184","No"
"0xe538b5d7a04b13778779bf05ec09e404e3057faf","0.02804164184","No"
"0x48b6f47b4fb9c69b2597056c90bd8fc71987dee7","0.02804164184","No"
"0x6cfbe7dde034b29fc4ed076e44ecf892d6182ed8","0.02804164184","No"
"0x2b945906247c618dfa5d161702482a3fa644d109","0.02804164184","No"
"0xa340876ff230f130fdba5494d4d87026389dfc71","0.02804164184","No"
"0x73be39e8900d9e999c016bfdfecf65ef624dd05d","0.02804164184","No"
"0xd84372781eb98443e4ee9014ae377fa6efa186cb","0.02804164184","No"
"0x963beabf9aacfc259eda6a527af43cb3f0f14e97","0.02804164184","No"
"0x22a2d2aadca1b9149d2995c792afcb3fad9ea808","0.02804164184","No"
"0xdb182128d7272eeac5f3b7fc0573f73ef576b1cc","0.02804164184","No"
"0x3650801cbe79abf94dbdf297fae9e10ccf9616d4","0.02804164184","No"
"0xe1caab87c31b2f795fcd3907572732f60f5bb780","0.02804164184","No"
"0x3bcbf7a9f1631d06a232d8244653ed706ee2c259","0.02804164184","No"
"0x6c49a3d9f234c8147d2fa9dee20e307658004288","0.02804164184","No"
"0x365be1502c03306a39a945d3e1f33b0a560c5ecc","0.02804164184","No"
"0xad14232deb992c406a7d243ab78675fb5995e802","0.02804164184","No"
"0x7f5ee6822208b8113d69b0827e9d397236c8ed11","0.02804164184","No"
"0xaec7d425f222bf1f67c80c80e772883dfd39622b","0.02804164184","No"
"0x55e174227d8451a5f763e9c45c261f9dc5dc517d","0.02804164184","No"
"0xcb584da54660fb2a93d38a3ef68d9db82b62e389","0.02804164184","No"
"0x8934189422cdad434d72adb1691d5609f56223e4","0.02804164184","No"
"0x37bf02980eb2055f14ecb4538ad5e29edce86dd4","0.02804164184","No"
"0x6dfca6ab4ab8a54c2cfd4fb067e75970e7a1f206","0.02804164184","No"
"0x9752bc925ebe1818a00a71d3262f015d33bc9e08","0.02804164184","No"
"0x988538f1dbbfd72a64278e872bcc827b15d0bd4d","0.02804164184","No"
"0x00ce049d0624a087473a4bd5078ac90ad25175e8","0.02804164184","No"
"0x074d20fde02a9098ecddc035004015c7ed9d4191","0.02804164184","No"
"0xbf58443f1dcceac6907f42a8aad3e8982cb09727","0.02804164184","No"
"0x0b4f73744e1a157980a135a1e3882aa07f3fbcfc","0.02804164184","No"
"0xdde0c86401b4ae5afdd0765c9f009a1c03a931c4","0.02804164184","No"
"0xf62de7f630bfa578214f95f217150b61b8d6a15f","0.02804164184","No"
"0xf8971d48ac34c4434dec5cd2da76e0fb37e6c8b2","0.02804164184","No"
"0xe1a403b9470825b4be9275752b38d2c65026d244","0.02804164184","No"
"0x1869a868784dc4ffc0170aae6ebd28291065d6fe","0.02804164184","No"
"0x273f51038549ef9e96bb4f3a9b4f60b0c8dcfce2","0.02804164184","No"
"0x0136bdaf68cf284836536a460417dc87159a81e3","0.02804164184","No"
"0x065bcd151873f18be3550720ae731f7c271ee4f1","0.02804164184","No"
"0x4c82391006223195fca3923aad346f5f3924b6bc","0.02804164184","No"
"0x3127d515a2e8c3610e2fee8ed54a957acdb0c0b4","0.02804164184","No"
"0x2e0421f753818ff71db25d262182229b706d885d","0.02804164184","No"
"0x9a0f62b9a86187a03f4459d3130e9792eee8aeb9","0.02804164184","No"
"0x275136dbb99d56348a9c593f1b25099895b61695","0.02804164184","No"
"0x38755fd3e12a4d5c72a2ca0816f4801ffdfc2057","0.02804164184","No"
"0xd655ff5ce7d001eb3f58b363ab4b51b6677a115f","0.02804164184","No"
"0x0b12e874af77fc34c7a2cd8555232440a9c6f6b8","0.02804164184","No"
"0x3b8a5303b832756fe7277129a23d61ae119268e6","0.02804164184","No"
"0x33e0fd9caf220f503b81f08df616057c4f793573","0.02804164184","No"
"0x7d66d6f6428188666e187d38be254cb5da9706b0","0.02804164184","No"
"0x3943db9c52ebadd9a2c0245326874171cd624009","0.02804164184","No"
"0x935ff2d92359dc8780371e8742142837e288248f","0.02804164184","No"
"0x3fecb9355bff5e5ed84089c217df954db3d3bf34","0.02804164184","No"
"0x163819612f2177b0c09900d8968fec8f6222d29c","0.02804164184","No"
"0x414b1646ea056f42c557c60dc4c4a52946f7e223","0.02804164184","No"
"0xe30ae84348254f3b5871cbdcc56e5ed0185d6443","0.02804164184","No"
"0xd4a041d2e535415da28b74c6409fe7cc52c8c07b","0.02804164184","No"
"0xf546f9178332b9247842ffcf68b0cdbdf6dd37af","0.02804164184","No"
"0xedac8a8365add6ad21dbb443c42d5007309b2934","0.02804164184","No"
"0x7f008f240833836e1b6a7fb9358f66c369e8e4a1","0.02804164184","No"
"0x45980119ae44adadd548bfdca5f048392902ad0b","0.02804164184","No"
"0xe89ed4c87fed3d63fa95634570cb4033a9a1d1c4","0.02804164184","No"
"0x47b8c9f7da33c231414c80f672d40fdfe164ad26","0.02804164184","No"
"0xbdfc4f398ce4899a66112e921942da9216f45953","0.02804164184","No"
"0x43ffe3ff3568f84edfdc4cf54d85f3d70f1e4fe6","0.02804164184","No"
"0xb45d2ed4e907da7a0042815052bd25b2d9f16ab1","0.02804164184","No"
"0xfa62865eacd1657fecddfff29a6170bfa9def9ad","0.02804164184","No"
"0xfda745290e1735db6cba45bda215c3824be40f96","0.02804164184","No"
"0xa8e9167685d54575bb49d4dec7fc264b572e6bab","0.02804164184","No"
"0xe519f5680d5492a34e39ee4062a0fd826e48eda0","0.02804164184","No"
"0x5a0c971fe8f6553dc9b53fa048115243ad7e2590","0.02804164184","No"
"0xa33bae992dcf232059af17c7da3f96358210c639","0.02804164184","No"
"0xbad7482e87d355d1f6298313bf9b045afb8fffc5","0.02804164184","No"
"0x845cf9aff83f4197967f8cf5a4e1c338ae959505","0.02804164184","No"
"0x633d5921523fe5778891cafa1784b49bc4efe729","0.02804164184","No"
"0xa62c869c59c6e4a10bf2114297c426868eed3105","0.02804164184","No"
"0xa96b9be1e4c2a040d81fe00d006f49c4bf148dee","0.02804164184","No"
"0x3f660ffa0aa30016bae28fcfd1c83c0237eaa461","0.02804164184","No"
"0x17c3ea68189e9c2d0031adcd3c6a95528030a656","0.02804164184","No"
"0xc30e6905e260b1c4126b080cc445f67de2b52717","0.02804164184","No"
"0xf1f3883abea387c1d55e5022596df982ee1665cf","0.02804164184","No"
"0x6f6b9a91a78c2e23ea086e45a53111ffa61195ad","0.02804164184","No"
"0xef7a2237ad19b8e12a1ca233ccc2d0ee4bbe050a","0.02804164184","No"
"0x99cb34e4291e16bc625b14332d45edfb475abb60","0.02804164184","No"
"0x71ff50148d5e183d4ab0a0abfac6162c82da6e55","0.02804164184","No"
"0xba034540bb9b2cba3f7c20c906dbc1e13354777a","0.02804164184","No"
"0x50aabfe1e5c7ede3487251a5f81bcad894a1be19","0.02804164184","No"
"0x992da2b912f9e4fa2a9a64747f9fbb2fee76af93","0.02804164184","No"
"0x67e4f3f9dc4696e81bf53b8760cb586f3ec1e816","0.02804164184","No"
"0xa59c8abc4c98aa8cb88a7c9dbd66958ff4ef5188","0.02804164184","No"
"0x67319997b08c4f4ee8a561c45f3a2af99514981f","0.02804164184","No"
"0x8baf0294b48705c05ec22a88cb15f09e3812c5c5","0.02804164184","No"
"0x1add7132418d082976a2c48be46679dcd40699ee","0.02804164184","No"
"0x39dd0c2ca8bbf59cc542b448ffe61db94894bc03","0.02804164184","No"
"0xddab0f77a888c97fe8c4297c5dc00c35f41ea7fb","0.02804164184","No"
"0x8b4fbdab22e3ae59bdbe0afe09c24ef78d5fec27","0.02804164184","No"
"0x12b50bac9a30801ce81fc36a5cea4a5ef8f9badc","0.02804164184","No"
"0xb22b42c75237cd428ca9547a424e144b8ac86a77","0.02804164184","No"
"0xe945ea87be7b336ec623bc0aa4f7210e16d0c5ca","0.02804164184","No"
"0x0d7de8ce553751a67dda2b896754ef4ae9d3f209","0.02804164184","No"
"0xec23e1c26d50657badbe320e2d6c8f97145111be","0.02804164184","No"
"0xdf04435f24bc101fcdc05dc88d2911194de1f9fa","0.02804164184","No"
"0x29422ecf687328e0e255031f05c74f95ed0a2780","0.02804164184","No"
"0x25ab3559a878e1b49808ac7c7db8b2c4ece5a3b3","0.02804164184","No"
"0x0129e1ce5f841424f9051eaed0f4dcbdd5fdbc5f","0.02804164184","No"
"0xfcba88ee3480cd7419a3eba8559d54ed609e86ea","0.02804164184","No"
"0xeb57c87d97cfd69b069d6e11c0595132b1283b50","0.02804164184","No"
"0x920b9a92c350f65a17a859a182a75976bb7f9d62","0.02804164184","No"
"0x490eb3a4445f2101e0475237f346ba4e95c5b773","0.02804164184","No"
"0xe78a6d993c5cfb68a52de7e0c54cfdb967bf650f","0.02804164184","No"
"0x6b9442c1154f2cc03980f648f413bd1e8e235777","0.02804164184","No"
"0xd43ba4193920da3a288aaf3400dcb5be62fb1dee","0.02804164184","No"
"0x1e90061a6484ed2b20d997ca45a11729b194bb70","0.02804164184","No"
"0x432c2ae9ee0992f8e0d7bccdcae13ab0bc514293","0.02804164184","No"
"0x57ac075d01a33ccccf50295bc85427ecdf21a8f6","0.02804164184","No"
"0xb8f0b364bdcd4ae72f9542b3c5a580af3fa3c6ac","0.02804164184","No"
"0xeec16716cf4f649aa6d13cd0e5277ee615795258","0.02804164184","No"
"0x8565beaa27b80e402db4be43d1574d59a39534c1","0.02804164184","No"
"0xfa306e7ceed90360082fdc1efb600a2e4b1a3692","0.02804164184","No"
"0x149e41b685f9d286746e169e6490308bed8c0200","0.02804164184","No"
"0x6858c3ed70e40279e60592f55c680243434b75d6","0.02804164184","No"
"0x0ea3a94701239ad50ea268248e5f168bcea1606f","0.02804164184","No"
"0x588e1fd9a8abd027d5d9fe4584c0b04d24b4ca94","0.02804164184","No"
"0xf37999b27f548efc8109d8a13815546cd1c37264","0.02804164184","No"
"0x9c924b1f3e3f63b9ef3b16621ad69977a14aa602","0.02804164184","No"
"0x8f4df2536a8dd6e8f159e36030a0b924ff374cf8","0.02804164184","No"
"0x52bd6178344ec1007f72b799578d7bcfddc1ad12","0.02804164184","No"
"0xc2fa554c96051717aa32930833bac68747112e68","0.02804164184","No"
"0x9532a8cbcb904a083337cd256f3af05bb27f1446","0.02804164184","No"
"0xf7064e9970252f4a9b8a963a27aa6275d73a9000","0.02804164184","No"
"0xa6aeb2de300f60d7293ea8baa5ff8ac087c3ab97","0.02804164184","No"
"0x1a46acfd4d61e7c11225ab25d700787c956e6800","0.02804164184","No"
"0x87a75e42396eb58dbd5e49ff3d9e05545ca1d1d9","0.02804164184","No"
"0x75952c7a8360c8a40b4997303aad4c61ef868f08","0.02804164184","No"
"0x03f2acac940247c5b1e8fc7e399fce735bf26f95","0.02804164184","No"
"0xb184240fea55242af1e22e1998ca38d568b1ded4","0.02804164184","No"
"0xd60951a7b1cc273262b56d10eeb38488ca5de69c","0.02804164184","No"
"0x9a010a9f883def165d5589cb9fdfb45326d9431d","0.02804164184","No"
"0xf61771b1808bf37b0d0a02d52b896c9decf2ed9e","0.02804164184","No"
"0x90e06d2d9705c181bad2a4e7c3dca13631a6f479","0.02804164184","No"
"0xf9d13ca5247832c7774947a27a9ad0b96ce5858c","0.02804164184","No"
"0x1f8231ef50e99d361b5252a24ec2ec44285367e1","0.02804164184","No"
"0x7fb2e3ee2cacf71fac2f7aec0037de34fa915b2d","0.02804164184","No"
"0xb3d8edaf090070d2691ebbf38c408f33b7c83a26","0.02804164184","No"
"0xcd134be40030edb1944d7f6b9e387c236403d2cb","0.02804164184","No"
"0x6cc4c4d39d8f585913963fb0c906d0baaf5bf6d5","0.02804164184","No"
"0xaadde8444177a4ffe13ba217b812c2119fe584f1","0.02804164184","No"
"0xc97ed6b8ccd5dcae5816dc1347ac2ca414fd31ac","0.02804164184","No"
"0xfa862a44532222130bb2933f0bacf3b1c0c86706","0.02804164184","No"
"0xf1cdaf2b4c36d77a2f84812323ee1ac4ca91bafc","0.02804164184","No"
"0x9f579a86f7755cc687ea0b1867d83a0e2ec415c0","0.02804164184","No"
"0xe0fbfd933b037f710f39099cb5632fc9593f9f11","0.02804164184","No"
"0xd4d70e0fde6b482fdfdeb4dcebcf485d4ab977b7","0.02804164184","No"
"0x49ad321f1f0a9469f9cf7b5efd78f9d7c5217129","0.02804164184","No"
"0xe63cb326b73e78779ca9fa81ab15f6f90bdeb3c8","0.02804164184","No"
"0xe2a674f7416cc9699c79c6e33611986ad03fc9c2","0.02804164184","No"
"0xd19f7f5d40d8d5f531066a410b3aafc6a79e0300","0.02804164184","No"
"0xe559d6d719c686af93d5b63f947ab45b3c910101","0.02804164184","No"
"0x7326d036798ccc559623dcc3f6bc63bdcfa0e33c","0.02804164184","No"
"0x3dcd315a71bbb40580d43ff9260f45eaa8d3d9b5","0.02804164184","No"
"0x7fa748b9dfe378a78af3e1e30aece4dff26bbfa4","0.02804164184","No"
"0x6258b4587012a095380fbac19abae092a801722e","0.02804164184","No"
"0xa863e56d6223d619cfd0ffa09dee35375358d23e","0.02804164184","No"
"0xaefee35ca0d76d46c36df56d3caa72f73d5ca7ea","0.02804164184","No"
"0x1162c4e0833e16ccd399b1a8756285e31686d127","0.02804164184","No"
"0x6e2a1efce794bf01d6a41bc9f1ffb7bbd1a22be3","0.02804164184","No"
"0xf59d2b7ec1e1f7655062aa9b33864fc26161c6a9","0.02804164184","No"
"0x9fe7390e8c69968eb91cd42431185daee825df04","0.02804164184","No"
"0x8ac213930d9653085adb4feba8795de923635f02","0.02804164184","No"
"0x28a1763217bdfb3eb3f2ba8a3d3644abc9ad4095","0.02804164184","No"
"0x46c378a69434f430eda4978bec6b27a6809298a8","0.02804164184","No"
"0x9cce259b4c78d42f2e1dcc76b57eb6a6914fafb2","0.02804164184","No"
"0xcf3d9fd1633b81e4a550df0e027e8c45aad36a4d","0.02804164184","No"
"0x990204f15d11794bcaa1cc9f648131439bc23311","0.02804164184","No"
"0x0fb6b07c2e7e9eada6548b3da9997a19a9658841","0.02804164184","No"
"0x95b533de19f846b4505ef9a83c7028c45a2c6e7c","0.02804164184","No"
"0xa7a12a1d7000e40ecc18a62af456791b89cb2770","0.02804164184","No"
"0xf9e0fd85d07917061ae929dd6ba70d6f47770987","0.02804164184","No"
"0x006a5a2ad4f88a77c0f633d229dcfb5333f5f077","0.02804164184","No"
"0x916dc39953922c671c1ba0424167f2bea4022838","0.02804164184","No"
"0x623d9ea4628d7fb3b7454d0b04890858ae789c14","0.02804164184","No"
"0x69f6f2b410041287487a37b392225487a6c86bb0","0.02804164184","No"
"0xa58d3f53dbaf7d647aef9256baea6f9c1427842a","0.02804164184","No"
"0xe98fb6f1f2fe01245d31071207a277e1a3157c6b","0.02804164184","No"
"0xb5344abff7898ad9e44582aebb83d3f7c1aad053","0.02804164184","No"
"0xed0b249da6bd10a3489b9e972fa6a2f1634dc72b","0.02804164184","No"
"0x413d7544f74d3c24f6dd76c9cb77c1215451713d","0.028041","No"
"0xf40538357adbe87078c219ee37ca33a00bd0eee8","0.028041","No"
"0xc5bb818bc8c1c8b74e8f3df98f9cb5706ebb6c08","0.027891831045117503","No"
"0xf7619b23ac1154149263031cd673d50fac68d0dc","0.027376248027680978","No"
"0xde968f529bbf305318862ee78df85f95fc042aa4","0.027165474144","No"
"0xa07b057eccd11d050993cd2d88f410940607ef43","0.02623983207","No"
"0xb8213bb4b22402dc2fc19a4d57d504072296894b","0.025901684316610909","No"
"0xf0854c4dc9d3f1ebd4f0e44eb91587f7fc5bd518","0.025087897089","No"
"0x03690d1b6efd25b3d744ea1857c27ff118ba681b","0.024482299339355699","No"
"0x6bdd9d00e32470f6ca2ca6933550b53628aee3f2","0.024431029985158039","No"
"0x2f918618496819f4e561495e35f6d0c8133869ed","0.024328974855006381","No"
"0x6f0da5e6fb6fe7168d4c26bd904d172cbccf37f4","0.02420330779","No"
"0xa40ee3e5c18286816976fa117435d272f86bd011","0.024188575323522565","No"
"0x7273cfebbf3a5c12eb3301566c6869e6e0a9840b","0.023857784932516576","No"
"0xda6988687fb551cf2d0755b9fbe6bb612fdf955b","0.023835395564","No"
"0xcbbf12839305f9900364fff4c2977104082cc23e","0.023791131466345995","No"
"0x1223255ee1b037269cb00267dbd034cbd07bae24","0.023658410264","No"
"0x8fcac36231a2e05ad5dacb8b90abbc7bee0afc69","0.02360253168816444","No"
"0x146f2aaa6e6b36cdf8faf037d2c50a00b38be34d","0.023489641801882857","No"
"0x14975679e5f87c25fa2c54958e735a79b5b93043","0.022948666299419536","No"
"0xd122f221d9c56afac72b04ddc48f415e540376eb","0.022812521957810688","No"
"0xe79ef118a2d0d4bfc37ef7b56d8772301c85a1f7","0.022775851213","No"
"0x13d714d90b1fc08d36627e36dcdae82f2fc321d4","0.022775851213","No"
"0xcf6ab2e25dfa5e3b85b2174961327eb4d2aa0a0d","0.022655000470352144","No"
"0x542539cfda924a375c003ba7e540572ff2b4f674","0.022466053586","No"
"0x154e738111a32f50e82c420341a67c2dff073ac5","0.022347996662207315","No"
"0xc09390818dd9892ad89967d3e9d0a0e8f9b0b477","0.02231810093","No"
"0x2b7f9e7a4a1a0dbd9e141744266de34726ce9e75","0.022132981753780683","No"
"0xf1228f1d2d037dd405c11ef675381ae08752ba09","0.02210147455","No"
"0xf228183dde65b6a36f5382693636c2ddaadb87a9","0.021836566598588624","No"
"0x378d351529478bd166fde8a3476bccbb94d2c115","0.021826704182546513","No"
"0xc5edef181396842195e01efa612f5e4c6f0f17d2","0.021764748746308687","No"
"0xd9c50ea567417a332303769a53178da19f80e75d","0.02170256633","No"
"0x456f31d25b3c650fa764739199916443ffea6168","0.02170256633","No"
"0x29678935a288d6e87c8e8f985aa9197b7a96c77a","0.02170256633","No"
"0xc92a0e6513394658a918e2e2f1624663c59419c8","0.02170256633","No"
"0xfe8bfac2e9479d85849e41a0e450794e289080c3","0.02170256633","No"
"0x481427db49fc515c4243f13293a7ee6c11bf0a82","0.02170256633","No"
"0x768a9ea98ff8b3316be808ad491bd26e1819c424","0.02170256633","No"
"0x4165ac75516763dae3481a5143f31f7b11ed618b","0.02170256633","No"
"0x9a500847ffedbc3092b5e09ef421660066c8b5ac","0.02170256633","No"
"0xfdafbd7b58fd40eed082af5f9e195090aec8788c","0.02170256633","No"
"0x0abe81b56f49b2f9031e753bd666f2931303f6e9","0.02170256633","No"
"0x2a0ca244e1821ce0bdc9289128cd33a99d9a7cc1","0.02170256633","No"
"0x97746acad994ce94367d705e9ba51b34c7747860","0.02170256633","No"
"0x122de050bba62f29f18d0de04c72803242b77209","0.02170256633","No"
"0xe8eda53fde3cc6149989ca8aa8a2354f0a287b51","0.02170256633","No"
"0x28da09ad1119c9d4131a39d2540888de14333156","0.02170256633","No"
"0x39deede1422180c472571934bfadafc41cee8b35","0.02124313106","No"
"0x4bb32d86606f0601aad2ae36c8b153968544dee2","0.021207287249838603","No"
"0xdefe47617bf5e649915232faf7953bc6029c51b7","0.020942772774","No"
"0x47780efdce51b7b7ddd02eba9bcd0aef6a1afae1","0.020909117867","No"
"0x7bf52409d6087f872a5002876fcdec7400d93e7b","0.020909117867","No"
"0x53a97f81031e72f5dd34339c1f2d87f16c9e331d","0.020909117867","No"
"0x67f08a674fa559445125d10b02378dc7ae6a44cb","0.020538147474","No"
"0x2a7fe914e790acec5e7d363640f42be34a4088d8","0.02","No"
"0x395fc9a7b8b2371721aaceba07cf7ae23f55ba14","0.02","No"
"0x25c0d008662a3e4beccbc942d1335508a565b466","0.02","No"
"0x41a470a8b5b5874f795e62ca003ab83c1ef8e3b3","0.02","No"
"0x9c68dcf3dd7eb3c5afbaeb4287e0062b21731d11","0.019815793570531198","No"
"0x3a28ab1d415fae8d6c8b8b3325573b010b5953f8","0.01980415453","No"
"0x54bb63b0a49f0c656b80cd90fb9524a24699a708","0.019750416096","No"
"0x90843ab3d396bc623ebc97e0c29b40ae43699a43","0.018948352383042596","No"
"0x2b6091da312a3591df6a94b24dd3c34d2b01ca22","0.01892775405929938","No"
"0xaca0dd24c3dbbb762a43e29f3b9a5b6cdbe10e61","0.018787967836378873","No"
"0x97debffb5822ce0df7612b73c4c8597dc969158a","0.018658876650226413","No"
"0x26a25f95f321d0dc2988651913b607b9017fe4a3","0.018490969974970367","No"
"0xf892fd76070c4daa347e1fbd75af9815c6a795d5","0.018416835203","No"
"0xef629261993a1ee4f6f64f651820cb3f44a58ba9","0.018256502026460149","No"
"0x70ec25ab78d45c456796f979808a239d99c2457f","0.018171074771","No"
"0xc6c78b00ac43c6901a6d28b8c4efdc350c2219d1","0.01816530427","No"
"0x9c5e766f3c2112828dfbcfce18a4385ca0feb762","0.018116476914","No"
"0x611131eb973aa7f36ad626b5492d1677c06cc980","0.018056708343279654","No"
"0x944b2ff66de4d054600e5ef2e80ec10c9f1882cd","0.018037478295990648","No"
"0xd3ee6109c5aafd53666df1528cec82290385b716","0.017926511566994772","No"
"0x16c13e2ce345b46c2f3d0317441cb17d0c3bf178","0.017843091754557955","No"
"0x90b263631aeadb0f5edf2d45428e45e92df205c8","0.017690772381955296","No"
"0xe6b721127c7b041f36032f1e399239aec67a9990","0.017646456356087996","No"
"0xfeb9997918b752c6fe251bbb24cbe914cc7131f2","0.01755849173","No"
"0x4797b4e6472b6eea030b0661a495de6fc042089e","0.01755849173","No"
"0x4141d977a56af6156b2c3fdc5fd09af1ce820d2c","0.0175278848","No"
"0x03899041dd562e8612b6ab6870322217bd4bfef8","0.0175278848","No"
"0xa1879219a3d484377c3239ecfc9277a79a6d62ef","0.0175278848","No"
"0x5089b3d4f87912c303f92ed97b51f2d1592ec056","0.0175278848","No"
"0x58f3d3d18f158354d4e7301231e9bc2dc46093de","0.0175278848","No"
"0xff065639e863f0546a027843c183bd665e546eb3","0.016616967445492276","No"
"0x67defc11de2128f60e261c3a56fdffc385f90e55","0.016553149843","No"
"0x1f916fee9a9fbb404c7782ec157f9e83ef3ee537","0.016384227390207332","No"
"0x020b912ee5f7697f35664581be6e1cb2bed3e21c","0.016148524543","No"
"0xaa711d021d87372e6239ca9d85409fd64e325a61","0.016080749597221876","No"
"0x0ab5377410844ce51dade8e4914b9e1cb5d9b230","0.01580234331680769","No"
"0x1f29cba44478bd2df384e4b21b39e6fb92f350fa","0.01574389924","No"
"0x16bc9faf9487b169480341804be073e819d26e17","0.015496789437","No"
"0xad01c20d5886137e056775af56915de824c8fce5","0.015241733776788045","No"
"0x0bcf7735dfd5cb5c646821ab9c9fb9a8ad6ddd1f","0.015237625290273656","No"
"0x06bb7964b2d8fce7c1863ff6c83cd018a19e8819","0.014949904517729461","No"
"0xf6be0f9fde4288ae4a0450dc2ca1a458b2615925","0.01478021181","No"
"0x188d36f87adf151b700258de61ecc9018d89e5b2","0.014716311806287825","No"
"0xf5249191d28db4120abd3310b7472047a8a318b0","0.014562994006961313","No"
"0x2b80a67cfcfcbafcc27eb2377de5b3185bbf9acf","0.01439593851","No"
"0xc67891c1941dadaf0929f0702851e075e64e482f","0.014330618547","No"
"0x8def0445479f5b57df0a065ea85ec3485fc40220","0.01428571","No"
"0x72de4c9739a8fa1f65389729277bd2ab2ad56867","0.014106574934306851","No"
"0x4ae86e5353b8b171b6168b29862e11c04a05f210","0.014027212276","No"
"0x5a09e3fdb828ec32af3b4216bbda060de51ee72a","0.014027212276","No"
"0x7b73e3f5ee03f7f22644270f3357d4bc19fbd01a","0.01402082092","No"
"0xdefb7de8ff7647e8619ab9f355ab5e5be56e0a48","0.01402082092","No"
"0xd752b313e23cba7d98080ca57fc2d5c84a525652","0.01402082092","No"
"0xb0261b803c35134f8ff3f64d7bec060535fd1ca9","0.01402082092","No"
"0x2c60c5ff500e08a580b99e3bef7e49d3e4ba4c7c","0.01402082092","No"
"0x6205d8c8e1c82237f10124fc0d19905ea5e8bb61","0.01402082092","No"
"0xd5d8fc350252856190649d39582948a77839a646","0.01402082092","No"
"0xd95f2191d99983b3741e4090be78e048f46fe074","0.01402082092","No"
"0x904a5edaea2c4c6326880e4215e90b1a492e7eb4","0.01402082092","No"
"0x2464243ff16db4a902b9b6720d380556b5bdbc81","0.01402082092","No"
"0x80092f94f8d3f9048624ed68f5a0dabeafb9fedc","0.01402082092","No"
"0xadf8b0883aba74232f26462d71fd54663b4d9fda","0.01402082092","No"
"0x7ac9fd66197f4445f79683ac02b69739ce9a64a7","0.01402082092","No"
"0x94fa023c8495296c1a6fbe6e183ee73a6b13e924","0.01402082092","No"
"0x9150774a91d9ae4c5cdeae971a1f524a2c41b002","0.01402082092","No"
"0x06e47353a038be04b4a21b364d1963d90f45b8e0","0.01402082092","No"
"0xcc77f9f0ff0aef58406a500aa738e4b63fcc53d3","0.01402082092","No"
"0x4bb8fbef82a66353e6a28b416a4c427f2b00dfc2","0.01402082092","No"
"0x4f2fc36d1004fc2b2fb078e86310386a1c508c2d","0.01402082092","No"
"0xc08e2d29f287a4cd0cf93e4622f6a9679bc49ab6","0.01402082092","No"
"0xce73d12d7e7cba4d71858fca2063423124be39b0","0.01402082092","No"
"0x44f5646ee9277d46a40d2099c613073a9ffb14b0","0.01402082092","No"
"0x329959a2839cd020b2aa120878141d42e59e6c22","0.01402082092","No"
"0x66d8aa61be8c5a9e027fb3c5d1527e615fad9ca9","0.01402082092","No"
"0x4b82541f3a6fe80ee238b63aa7ddd5b21015580c","0.01402082092","No"
"0xb13151de220c4873df778a564497397a7ccf6a60","0.01402082092","No"
"0xc67909864042d88a9ccd5a4b773c1e7192537d6c","0.01402082092","No"
"0x67126e70b70b6b1bf1d5a4fb6c40d859b5a2aa3f","0.01402082092","No"
"0x2a7b707e41f2312d1fc7afb380e7e1aa7542c098","0.01402082092","No"
